"Start Time (YYYY:MM:DD)","Stop Time (YYYY:MM:DD)","Duration (sec)"
2008:07:02:00:05:33.588,2008:07:02:08:38:43.379,30789.792
2008:07:03:03:18:08.884,2008:07:03:07:44:19.684,15970.800
2008:07:04:04:41:45.551,2008:07:04:06:49:24.460,7658.908
2008:07:05:04:53:50.746,2008:07:05:05:53:56.045,3605.299
2008:07:06:04:32:33.433,2008:07:06:04:57:30.512,1497.079
2008:07:11:00:28:56.249,2008:07:11:00:46:57.134,1080.886
2008:07:11:23:32:07.056,2008:07:12:00:15:02.833,2575.776
2008:07:12:22:36:18.582,2008:07:13:00:00:51.159,5072.577
2008:07:13:21:40:58.613,2008:07:14:00:24:31.052,9812.439
2008:07:14:20:46:02.761,2008:07:15:01:59:05.220,18782.459
2008:07:15:19:51:33.324,2008:07:16:05:03:08.618,33095.293
2008:07:16:18:57:36.308,2008:07:17:08:26:50.516,48554.208
2008:07:17:18:04:21.350,2008:07:18:10:39:56.051,59734.702
2008:07:18:17:12:02.883,2008:07:19:11:39:00.265,66417.382
2008:07:19:16:21:02.563,2008:07:20:11:51:30.247,70227.683
2008:07:20:15:31:53.572,2008:07:21:11:37:35.089,72341.517
2008:07:21:14:45:28.551,2008:07:22:11:08:32.961,73384.410
2008:07:22:14:03:14.381,2008:07:23:10:30:31.807,73637.426
2008:07:23:13:27:41.146,2008:07:24:09:46:56.111,73154.965
2008:07:24:13:03:21.159,2008:07:25:08:59:43.982,71782.822
2008:07:25:12:58:52.388,2008:07:26:08:10:06.496,69074.108
2008:07:26:13:31:05.543,2008:07:27:07:18:48.017,64062.474
2008:07:27:15:10:30.931,2008:07:28:06:26:17.185,54946.255
2008:07:28:18:26:36.736,2008:07:29:05:32:52.875,39976.139
2008:07:29:22:17:18.962,2008:07:30:04:38:47.528,22888.566
2008:07:31:00:36:14.385,2008:07:31:03:44:08.746,11274.361
2008:08:01:01:19:25.518,2008:08:01:02:48:59.090,5373.572
2008:08:02:01:12:02.050,2008:08:02:01:53:10.960,2468.910
2008:08:03:00:43:01.219,2008:08:03:00:55:35.365,754.146
2008:08:06:21:26:47.601,2008:08:06:21:31:09.071,261.470
2008:08:07:20:27:29.203,2008:08:07:20:56:11.055,1721.852
2008:08:08:19:31:18.498,2008:08:08:20:30:46.258,3567.760
2008:08:09:18:35:45.371,2008:08:09:20:31:05.252,6919.881
2008:08:10:17:40:37.245,2008:08:10:21:23:31.483,13374.238
2008:08:11:16:45:53.758,2008:08:11:23:41:59.248,24965.489
2008:08:12:15:51:39.135,2008:08:13:03:09:56.912,40697.777
2008:08:13:14:58:01.079,2008:08:14:06:06:13.943,54492.864
2008:08:14:14:05:11.341,2008:08:15:07:41:14.787,63363.447
2008:08:15:13:13:27.452,2008:08:16:08:15:05.396,68497.943
2008:08:16:12:23:15.957,2008:08:17:08:13:11.492,71395.535
2008:08:17:11:35:18.147,2008:08:18:07:51:04.827,72946.680
2008:08:18:10:50:40.749,2008:08:19:07:17:13.065,73592.316
2008:08:19:10:11:16.272,2008:08:20:06:36:13.716,73497.444
2008:08:20:09:40:23.622,2008:08:21:05:50:43.670,72620.048
2008:08:21:09:24:12.276,2008:08:22:05:02:15.322,70683.045
2008:08:22:09:34:36.958,2008:08:23:04:11:45.261,67028.303
2008:08:23:10:34:33.025,2008:08:24:03:19:49.388,60316.363
2008:08:24:12:59:23.292,2008:08:25:02:26:51.166,48447.875
2008:08:25:16:48:48.165,2008:08:26:01:33:06.132,31457.966
2008:08:26:20:04:30.468,2008:08:27:00:38:44.354,16453.886
2008:08:27:21:31:42.335,2008:08:27:23:43:51.290,7928.955
2008:08:28:21:45:47.125,2008:08:28:22:48:26.180,3759.055
2008:08:29:21:25:21.589,2008:08:29:21:52:09.421,1607.832
2008:09:03:17:23:19.425,2008:09:03:17:40:18.157,1018.732
2008:09:04:16:26:27.466,2008:09:04:17:07:42.724,2475.258
2008:09:05:15:30:38.493,2008:09:05:16:52:00.776,4882.283
2008:09:06:14:35:18.153,2008:09:06:17:12:41.426,9443.272
2008:09:07:13:40:21.804,2008:09:07:18:42:20.309,18118.505
2008:09:08:12:45:51.653,2008:09:08:21:42:32.378,32200.725
2008:09:09:11:51:53.627,2008:09:10:01:08:39.067,47805.440
2008:09:10:10:58:37.256,2008:09:11:03:26:34.882,59277.626
2008:09:11:10:06:16.813,2008:09:12:04:28:59.369,66162.556
2008:09:12:09:15:13.662,2008:09:13:04:43:20.995,70087.333
2008:09:13:08:26:00.557,2008:09:14:04:30:26.909,72266.352
2008:09:14:07:39:29.326,2008:09:15:04:01:59.295,73349.969
2008:09:15:06:57:05.417,2008:09:16:03:24:18.528,73633.112
2008:09:16:06:21:16.123,2008:09:17:02:40:55.429,73179.306
2008:09:17:05:56:28.126,2008:09:18:01:53:51.443,71843.318
2008:09:18:05:51:07.529,2008:09:19:01:04:19.422,69191.893
2008:09:19:06:21:40.519,2008:09:20:00:13:04.797,64284.277
2008:09:20:07:58:00.187,2008:09:20:23:20:36.797,55356.610
2008:09:21:11:10:21.344,2008:09:21:22:27:14.705,40613.361
2008:09:22:15:01:38.550,2008:09:22:21:33:11.281,23492.731
2008:09:23:17:24:30.720,2008:09:23:20:38:34.439,11643.719
2008:09:24:18:10:30.286,2008:09:24:19:43:27.251,5576.965
2008:09:25:18:04:30.207,2008:09:25:18:47:43.738,2593.532
