Start Time (YYYY:MM:DD),Stop Time (YYYY:MM:DD),Duration (sec)
2008:07:01:10:00:00.000,2008:07:02:08:05:13.545,79513.545
2008:07:02:08:52:05.981,2008:07:03:07:08:04.449,80158.468
2008:07:03:07:54:31.311,2008:07:04:06:10:54.389,80183.078
2008:07:04:06:56:56.209,2008:07:05:05:13:43.483,80207.274
2008:07:05:05:59:20.731,2008:07:06:04:16:31.826,80231.095
2008:07:06:05:01:44.930,2008:07:07:03:19:19.488,80254.559
2008:07:07:04:04:08.843,2008:07:08:02:22:06.523,80277.68
2008:07:08:03:06:32.500,2008:07:09:01:24:52.966,80300.466
2008:07:09:02:08:55.921,2008:07:10:00:27:38.833,80322.912
2008:07:10:01:11:19.119,2008:07:10:23:30:24.137,80345.017
2008:07:11:00:13:42.101,2008:07:11:22:33:08.868,80366.766
2008:07:11:23:16:04.870,2008:07:12:21:35:53.025,80388.155
2008:07:12:22:18:27.425,2008:07:13:20:38:36.592,80409.167
2008:07:13:21:20:49.763,2008:07:14:19:41:19.555,80429.792
2008:07:14:20:23:11.881,2008:07:15:18:44:01.894,80450.012
2008:07:15:19:25:33.770,2008:07:16:17:46:43.585,80469.815
2008:07:16:18:27:55.423,2008:07:17:16:49:24.612,80489.19
2008:07:17:17:30:16.829,2008:07:18:15:52:04.945,80508.116
2008:07:18:16:32:37.978,2008:07:19:14:54:44.557,80526.579
2008:07:19:15:34:58.859,2008:07:20:13:57:23.431,80544.572
2008:07:20:14:37:19.460,2008:07:21:13:00:01.544,80562.084
2008:07:21:13:39:39.772,2008:07:22:12:02:38.875,80579.103
2008:07:22:12:41:59.778,2008:07:23:11:05:15.410,80595.632
2008:07:23:11:44:19.480,2008:07:24:10:07:51.152,80611.672
2008:07:24:10:46:38.869,2008:07:25:09:10:26.094,80627.225
2008:07:25:09:48:57.946,2008:07:26:08:13:00.252,80642.306
2008:07:26:08:51:16.713,2008:07:27:07:15:33.644,80656.931
2008:07:27:07:53:35.183,2008:07:28:06:18:06.312,80671.129
2008:07:28:06:55:53.370,2008:07:29:05:20:38.293,80684.923
2008:07:29:05:58:11.297,2008:07:30:04:23:09.645,80698.347
2008:07:30:05:00:28.995,2008:07:31:03:25:40.430,80711.435
2008:07:31:04:02:46.490,2008:08:01:02:28:10.714,80724.224
2008:08:01:03:05:03.826,2008:08:02:01:30:40.564,80736.738
2008:08:02:02:07:21.037,2008:08:03:00:33:10.041,80749.004
2008:08:03:01:09:38.160,2008:08:03:23:35:39.194,80761.034
2008:08:04:00:11:55.219,2008:08:04:22:38:08.075,80772.856
2008:08:04:23:14:12.248,2008:08:05:21:40:36.707,80784.459
2008:08:05:22:16:29.265,2008:08:06:20:43:05.120,80795.855
2008:08:06:21:18:46.286,2008:08:07:19:45:33.322,80807.037
2008:08:07:20:21:03.321,2008:08:08:18:48:01.329,80818.008
2008:08:08:19:23:20.378,2008:08:09:17:50:29.140,80828.762
2008:08:09:18:25:37.462,2008:08:10:16:52:56.751,80839.289
2008:08:10:17:27:54.576,2008:08:11:15:55:24.156,80849.58
2008:08:11:16:30:11.714,2008:08:12:14:57:51.351,80859.636
2008:08:12:15:32:28.873,2008:08:13:14:00:18.323,80869.45
2008:08:13:14:34:46.053,2008:08:14:13:02:45.054,80879.001
2008:08:14:13:37:03.245,2008:08:15:12:05:11.527,80888.282
2008:08:15:12:39:20.432,2008:08:16:11:07:37.721,80897.289
2008:08:16:11:41:37.608,2008:08:16:21:25:11.805,35014.197
2008:08:17:02:30:42.650,2008:08:17:10:10:03.614,27560.964
2008:08:17:10:43:54.760,2008:08:18:09:12:29.182,80914.422
2008:08:18:09:46:11.864,2008:08:19:08:14:54.405,80922.541
2008:08:19:08:48:28.910,2008:08:20:07:17:19.254,80930.345
2008:08:20:07:50:45.879,2008:08:21:06:19:43.721,80937.842
2008:08:21:06:53:02.763,2008:08:22:05:22:07.781,80945.018
2008:08:22:05:55:19.532,2008:08:23:04:24:31.438,80951.906
2008:08:23:04:57:36.194,2008:08:24:03:26:54.681,80958.487
2008:08:24:03:59:52.739,2008:08:25:02:29:17.524,80964.785
2008:08:25:03:02:09.167,2008:08:26:01:31:39.980,80970.812
2008:08:26:02:04:25.487,2008:08:27:00:34:02.069,80976.582
2008:08:27:01:06:41.714,2008:08:27:23:36:23.831,80982.117
2008:08:28:00:08:57.856,2008:08:28:22:38:45.292,80987.435
2008:08:28:23:11:13.947,2008:08:29:21:41:06.492,80992.545
2008:08:29:22:13:30.012,2008:08:30:20:43:27.472,80997.46
2008:08:30:21:15:46.071,2008:08:31:19:45:48.267,81002.196
2008:08:31:20:18:02.163,2008:09:01:18:48:08.915,81006.752
2008:09:01:19:20:18.304,2008:09:02:17:50:29.445,81011.141
2008:09:02:18:22:34.529,2008:09:03:16:52:49.878,81015.349
2008:09:03:17:24:50.847,2008:09:04:15:55:10.237,81019.39
2008:09:04:16:27:07.285,2008:09:05:14:57:30.535,81023.25
2008:09:05:15:29:23.856,2008:09:06:13:59:50.785,81026.929
2008:09:06:14:31:40.564,2008:09:07:13:02:10.988,81030.424
2008:09:07:13:33:57.425,2008:09:08:12:04:31.147,81033.722
2008:09:08:12:36:14.442,2008:09:09:11:06:51.268,81036.826
2008:09:09:11:38:31.618,2008:09:10:10:09:11.341,81039.723
2008:09:10:10:40:48.958,2008:09:11:09:11:31.366,81042.409
2008:09:11:09:43:06.451,2008:09:12:08:13:51.334,81044.884
2008:09:12:08:45:24.100,2008:09:13:07:16:11.228,81047.128
2008:09:13:07:47:41.894,2008:09:14:06:18:31.032,81049.137
2008:09:14:06:49:59.824,2008:09:15:05:20:50.731,81050.907
2008:09:15:05:52:17.869,2008:09:16:04:23:10.303,81052.434
2008:09:16:04:54:36.009,2008:09:17:03:25:29.724,81053.715
2008:09:17:03:56:54.229,2008:09:18:02:27:48.972,81054.743
2008:09:18:02:59:12.505,2008:09:19:01:30:08.028,81055.523
